fecha,precio
16/12/2009,700000 
17/12/2009,698125 
18/12/2009,700500 
19/12/2009,700500 
20/12/2009,700500 
21/12/2009,706000 
22/12/2009,700000 
23/12/2009,699750 
24/12/2009,700000 
25/12/2009,700000 
26/12/2009,700000 
27/12/2009,700000 
28/12/2009,695375 
29/12/2009,693000 
30/12/2009,693000 
31/12/2009,695125 
01/01/2010,695125 
02/01/2010,695125 
03/01/2010,695125 
04/01/2010,705000 
05/01/2010,690000 
06/01/2010,687000 
07/01/2010,689000 
08/01/2010,700625 
09/01/2010,700625 
10/01/2010,700625 
11/01/2010,694625 
12/01/2010,691625 
13/01/2010,715000 
14/01/2010,727875 
15/01/2010,729625 
16/01/2010,729625 
17/01/2010,729625 
18/01/2010,729625 
19/01/2010,724875 
20/01/2010,715125 
21/01/2010,711500 
22/01/2010,740500 
23/01/2010,740500 
24/01/2010,740500 
25/01/2010,741500 
26/01/2010,741875 
27/01/2010,730250 
28/01/2010,729000 
29/01/2010,732375 
30/01/2010,732375 
31/01/2010,732375 
01/02/2010,720000 
02/02/2010,720125 
03/02/2010,720375 
04/02/2010,720250 
05/02/2010,720000 
06/02/2010,720000 
07/02/2010,720000 
08/02/2010,722125 
09/02/2010,708250 
10/02/2010,699000 
11/02/2010,648750 
12/02/2010,633250 
13/02/2010,633250 
14/02/2010,633250 
15/02/2010,613250 
16/02/2010,651125 
17/02/2010,660000 
18/02/2010,667125 
19/02/2010,667125 
20/02/2010,667125 
21/02/2010,667125 
22/02/2010,652125 
23/02/2010,666000 
24/02/2010,675125 
25/02/2010,669125 
26/02/2010,675000 
27/02/2010,675000 
28/02/2010,675000 
01/03/2010,677000 
02/03/2010,675000 
03/03/2010,689250 
04/03/2010,678250 
05/03/2010,675500 
06/03/2010,675500 
07/03/2010,675500 
08/03/2010,681375 
09/03/2010,684750 
10/03/2010,682000 
11/03/2010,695750 
12/03/2010,696625 
13/03/2010,696625 
14/03/2010,696625 
15/03/2010,692375 
16/03/2010,700125 
17/03/2010,700225 
18/03/2010,710000 
19/03/2010,693125 
20/03/2010,693125 
21/03/2010,693125 
22/03/2010,694875 
23/03/2010,693125 
24/03/2010,687000 
25/03/2010,689500 
26/03/2010,687875 
27/03/2010,687875 
28/03/2010,687875 
29/03/2010,687875 
30/03/2010,686625 
31/03/2010,672250 
01/04/2010,672250 
02/04/2010,672250 
03/04/2010,672250 
04/04/2010,672250 
05/04/2010,680625 
06/04/2010,681250 
07/04/2010,681375 
08/04/2010,668000 
09/04/2010,666125 
10/04/2010,666125 
11/04/2010,666125 
12/04/2010,664375 
13/04/2010,664625 
14/04/2010,665500 
15/04/2010,661000 
16/04/2010,659250 
17/04/2010,659250 
18/04/2010,659250 
19/04/2010,650625 
20/04/2010,647375 
21/04/2010,649250 
22/04/2010,652250 
23/04/2010,641000 
24/04/2010,641000 
25/04/2010,641000 
26/04/2010,640500 
27/04/2010,641250 
28/04/2010,658000 
29/04/2010,654250 
30/04/2010,657000 
01/05/2010,657000 
02/05/2010,657000 
03/05/2010,672125 
04/05/2010,672125 
05/05/2010,674625 
06/05/2010,664750 
07/05/2010,675000 
08/05/2010,675000 
09/05/2010,675000 
10/05/2010,657500 
11/05/2010,668000 
12/05/2010,670125 
13/05/2010,662125 
14/05/2010,681500 
15/05/2010,681500 
16/05/2010,681500 
17/05/2010,673875 
18/05/2010,682500 
19/05/2010,681125 
20/05/2010,677250 
21/05/2010,681000 
22/05/2010,681000 
23/05/2010,681000 
24/05/2010,674750 
25/05/2010,683750 
26/05/2010,684000 
27/05/2010,689375 
28/05/2010,692750 
29/05/2010,692750 
30/05/2010,692750 
31/05/2010,692750 
01/06/2010,708625 
02/06/2010,710875 
03/06/2010,708375 
04/06/2010,716125 
05/06/2010,716125 
06/06/2010,716125 
07/06/2010,713375 
08/06/2010,712875 
09/06/2010,709625 
10/06/2010,718000 
11/06/2010,746625 
12/06/2010,746625 
13/06/2010,746625 
14/06/2010,755000 
15/06/2010,768500 
16/06/2010,751250 
17/06/2010,739250 
18/06/2010,761375 
19/06/2010,761375 
20/06/2010,761375 
21/06/2010,742500 
22/06/2010,760875 
23/06/2010,765250 
24/06/2010,784375 
25/06/2010,787250 
26/06/2010,787250 
27/06/2010,787250 
28/06/2010,810000 
29/06/2010,805000 
30/06/2010,810000 
01/07/2010,810000 
02/07/2010,800000 
03/07/2010,800000 
04/07/2010,800000 
05/07/2010,800000 
06/07/2010,786750 
07/07/2010,807250 
08/07/2010,795000 
09/07/2010,800000 
10/07/2010,800000 
11/07/2010,800000 
12/07/2010,798000 
13/07/2010,815000 
14/07/2010,817500 
15/07/2010,825750 
16/07/2010,826500 
17/07/2010,826500 
18/07/2010,826500 
19/07/2010,810125 
20/07/2010,791250 
21/07/2010,786625 
22/07/2010,800000 
23/07/2010,817125 
24/07/2010,817125 
25/07/2010,817125 
26/07/2010,810375 
27/07/2010,805000 
28/07/2010,815000 
29/07/2010,835000 
30/07/2010,845000 
31/07/2010,845000 
01/08/2010,845000 
02/08/2010,827500 
03/08/2010,812500 
04/08/2010,817250 
05/08/2010,814375 
06/08/2010,810000 
07/08/2010,810000 
08/08/2010,810000 
09/08/2010,815625 
10/08/2010,815625 
11/08/2010,818000 
12/08/2010,845000 
13/08/2010,849000 
14/08/2010,849000 
15/08/2010,849000 
16/08/2010,860000 
17/08/2010,841500 
18/08/2010,841000 
19/08/2010,850000 
20/08/2010,870500 
21/08/2010,870500 
22/08/2010,870500 
23/08/2010,860000 
24/08/2010,815000 
25/08/2010,800625 
26/08/2010,817500 
27/08/2010,835000 
28/08/2010,835000 
29/08/2010,835000 
30/08/2010,848750 
31/08/2010,840000 
01/09/2010,843500 
02/09/2010,843750 
03/09/2010,840125 
04/09/2010,840125 
05/09/2010,840125 
06/09/2010,840125 
07/09/2010,854125 
08/09/2010,846750 
09/09/2010,845000 
10/09/2010,840125 
11/09/2010,840125 
12/09/2010,840125 
13/09/2010,838500 
14/09/2010,843875 
15/09/2010,840000 
16/09/2010,803875 
17/09/2010,783000 
18/09/2010,783000 
19/09/2010,783000 
20/09/2010,756500 
21/09/2010,758125 
22/09/2010,753875 
23/09/2010,756750 
24/09/2010,741250 
25/09/2010,741250 
26/09/2010,741250 
27/09/2010,746375 
28/09/2010,765875 
29/09/2010,751500 
30/09/2010,746250 
01/10/2010,737250 
02/10/2010,737250 
03/10/2010,737250 
04/10/2010,710000 
05/10/2010,718375 
06/10/2010,709750 
07/10/2010,707000 
08/10/2010,736500 
09/10/2010,736500 
10/10/2010,736500 
11/10/2010,725000 
12/10/2010,743250 
13/10/2010,741250 
14/10/2010,750125 
15/10/2010,741875 
16/10/2010,741875 
17/10/2010,741875 
18/10/2010,735125 
19/10/2010,751500 
20/10/2010,763500 
21/10/2010,778875 
22/10/2010,772375 
23/10/2010,772375 
24/10/2010,772375 
25/10/2010,780000 
26/10/2010,790000 
27/10/2010,780000 
28/10/2010,763000 
29/10/2010,792375 
30/10/2010,792375 
31/10/2010,792375 
01/11/2010,781000 
02/11/2010,784000 
03/11/2010,760000 
04/11/2010,790000 
05/11/2010,783375 
06/11/2010,783375 
07/11/2010,783375 
08/11/2010,799500 
09/11/2010,815000 
10/11/2010,810875 
11/11/2010,790000 
12/11/2010,780250 
13/11/2010,780250 
14/11/2010,780250 
15/11/2010,787500 
16/11/2010,775000 
17/11/2010,778125 
18/11/2010,800000 
19/11/2010,805000 
20/11/2010,805000 
21/11/2010,805000 
22/11/2010,795000 
23/11/2010,807000 
24/11/2010,790000 
25/11/2010,790000 
26/11/2010,785000 
27/11/2010,785000 
28/11/2010,785000 
29/11/2010,790000 
30/11/2010,805000 
01/12/2010,810000 
02/12/2010,805000 
03/12/2010,807500 
04/12/2010,807500 
05/12/2010,807500 
06/12/2010,821750 
07/12/2010,826750 
08/12/2010,810500 
09/12/2010,815000 
10/12/2010,841750 
11/12/2010,841750 
12/12/2010,841750 
13/12/2010,865000 
14/12/2010,880000 
15/12/2010,892500 
16/12/2010,901875 
17/12/2010,951625 
18/12/2010,951625 
19/12/2010,951625 
20/12/2010,955000 
21/12/2010,986500 
22/12/2010,970000 
23/12/2010,950000 
24/12/2010,950000 
25/12/2010,950000 
26/12/2010,950000 
27/12/2010,970000 
28/12/2010,986750 
29/12/2010,965000 
30/12/2010,952500 
31/12/2010,977500 
01/01/2011,977500 
02/01/2011,977500 
03/01/2011,977500 
04/01/2011,946125 
05/01/2011,939875 
06/01/2011,930750 
07/01/2011,940000 
08/01/2011,940000 
09/01/2011,940000 
10/01/2011,944625 
11/01/2011,951750 
12/01/2011,965125 
13/01/2011,960000 
14/01/2011,955125 
15/01/2011,955125 
16/01/2011,955125 
17/01/2011,955125 
18/01/2011,940000 
19/01/2011,919750 
20/01/2011,922250 
21/01/2011,950000 
22/01/2011,950000 
23/01/2011,950000 
24/01/2011,935000 
25/01/2011,910000 
26/01/2011,936500 
27/01/2011,933250 
28/01/2011,960000 
29/01/2011,960000 
30/01/2011,960000 
31/01/2011,960000 
01/02/2011,967000 
02/02/2011,976000 
03/02/2011,983375 
04/02/2011,980000 
05/02/2011,980000 
06/02/2011,980000 
07/02/2011,979500 
08/02/2011,979625 
09/02/2011,992625 
10/02/2011,993750 
11/02/2011,981750 
12/02/2011,981750 
13/02/2011,981750 
14/02/2011,988500 
15/02/2011,985000 
16/02/2011,1020000 
17/02/2011,1055375 
18/02/2011,1065000 
19/02/2011,1065000 
20/02/2011,1065000 
21/02/2011,1065000 
22/02/2011,1090000 
23/02/2011,1084050 
24/02/2011,1076000 
25/02/2011,1089250 
26/02/2011,1089250 
27/02/2011,1089250 
28/02/2011,1097000 
01/03/2011,1091000 
02/03/2011,1088500 
03/03/2011,1095000 
04/03/2011,1092250 
05/03/2011,1092250 
06/03/2011,1092250 
07/03/2011,1110000 
08/03/2011,1133500 
09/03/2011,1164375 
10/03/2011,1093500 
11/03/2011,1079500 
12/03/2011,1079500 
13/03/2011,1079500 
14/03/2011,1079500 
15/03/2011,1045750 
16/03/2011,1059250 
17/03/2011,1070625 
18/03/2011,1089625 
19/03/2011,1089625 
20/03/2011,1089625 
21/03/2011,1090000 
22/03/2011,1072375 
23/03/2011,1054000 
24/03/2011,1049875 
25/03/2011,1060250 
26/03/2011,1060250 
27/03/2011,1060250 
28/03/2011,1047375 
29/03/2011,1041000 
30/03/2011,1051750 
31/03/2011,1047000 
01/04/2011,1017865 
02/04/2011,1017865 
03/04/2011,1017865 
04/04/2011,1000000 
05/04/2011,1039000 
06/04/2011,1026500 
07/04/2011,1046500 
08/04/2011,1053125 
09/04/2011,1053125 
10/04/2011,1053125 
11/04/2011,1045500 
12/04/2011,1046875 
13/04/2011,1063625 
14/04/2011,1066250 
15/04/2011,1097375 
16/04/2011,1097375 
17/04/2011,1097375 
18/04/2011,1088625 
19/04/2011,1102875 
20/04/2011,1111375 
21/04/2011,1098500 
22/04/2011,1098500 
23/04/2011,1098500 
24/04/2011,1098500 
25/04/2011,1082875 
26/04/2011,1109375 
27/04/2011,1099500 
28/04/2011,1100625 
29/04/2011,1099375 
30/04/2011,1099375 
01/05/2011,1099375 
02/05/2011,1114375 
03/05/2011,1109000 
04/05/2011,1070375 
05/05/2011,1047750 
06/05/2011,1050125 
07/05/2011,1050125 
08/05/2011,1050125 
09/05/2011,1061000 
10/05/2011,1038500 
11/05/2011,1017250 
12/05/2011,1016750 
13/05/2011,1004250 
14/05/2011,1004250 
15/05/2011,1004250 
16/05/2011,998000 
17/05/2011,1009500 
18/05/2011,1019875 
19/05/2011,995125 
20/05/2011,982000 
21/05/2011,982000 
22/05/2011,982000 
23/05/2011,1000750 
24/05/2011,1000000 
25/05/2011,1012125 
26/05/2011,1011500 
27/05/2011,989785 
28/05/2011,989785 
29/05/2011,989785 
30/05/2011,989785 
31/05/2011,986375 
01/06/2011,957625 
02/06/2011,968375 
03/06/2011,1001750 
04/06/2011,1001750 
05/06/2011,1001750 
06/06/2011,963125 
07/06/2011,963375 
08/06/2011,973000 
09/06/2011,985250 
10/06/2011,994000 
11/06/2011,994000 
12/06/2011,994000 
13/06/2011,1003875 
14/06/2011,1001125 
15/06/2011,990875 
16/06/2011,978000 
17/06/2011,942500 
18/06/2011,942500 
19/06/2011,942500 
20/06/2011,915250 
21/06/2011,921125 
22/06/2011,918750 
23/06/2011,931500 
24/06/2011,943250 
25/06/2011,943250 
26/06/2011,943250 
27/06/2011,945125 
28/06/2011,957125 
29/06/2011,963875 
30/06/2011,971625 
01/07/2011,962875 
02/07/2011,962875 
03/07/2011,962875 
04/07/2011,962875 
05/07/2011,990000 
06/07/2011,975875 
07/07/2011,980000 
08/07/2011,960750 
09/07/2011,960750 
10/07/2011,960750 
11/07/2011,950625 
12/07/2011,944125 
13/07/2011,959000 
14/07/2011,938000 
15/07/2011,932375 
16/07/2011,932375 
17/07/2011,932375 
18/07/2011,911875 
19/07/2011,900125 
20/07/2011,900125 
21/07/2011,890375 
22/07/2011,890125 
23/07/2011,890125 
24/07/2011,890125 
25/07/2011,899500 
26/07/2011,911500 
27/07/2011,902750 
28/07/2011,900000 
29/07/2011,906625 
30/07/2011,906625 
31/07/2011,906625 
01/08/2011,907150 
02/08/2011,916125 
03/08/2011,916375 
04/08/2011,900125 
05/08/2011,916750 
06/08/2011,916750 
07/08/2011,916750 
08/08/2011,904250 
09/08/2011,900125 
10/08/2011,895750 
11/08/2011,913125 
12/08/2011,910375 
13/08/2011,910375 
14/08/2011,910375 
15/08/2011,930250 
16/08/2011,945500 
17/08/2011,969750 
18/08/2011,982000 
19/08/2011,989250 
20/08/2011,989250 
21/08/2011,989250 
22/08/2011,990250 
23/08/2011,1011000 
24/08/2011,1015125 
25/08/2011,1026250 
26/08/2011,1042000 
27/08/2011,1042000 
28/08/2011,1042000 
29/08/2011,1049000 
30/08/2011,1054875 
31/08/2011,1053250 
01/09/2011,1059375 
02/09/2011,1056625 
03/09/2011,1056625 
04/09/2011,1056625 
05/09/2011,1035625 
06/09/2011,1035625 
07/09/2011,1047625 
08/09/2011,1042000 
09/09/2011,999125 
10/09/2011,999125 
11/09/2011,999125 
12/09/2011,1015875 
13/09/2011,1005375 
14/09/2011,999250 
15/09/2011,972500 
16/09/2011,950000 
17/09/2011,950000 
18/09/2011,950000 
19/09/2011,976000 
20/09/2011,970250 
21/09/2011,946000 
22/09/2011,929125 
23/09/2011,892500 
24/09/2011,892500 
25/09/2011,892500 
26/09/2011,911875 
27/09/2011,921750 
28/09/2011,906875 
29/09/2011,897375 
30/09/2011,903250 
01/10/2011,903250 
02/10/2011,903250 
03/10/2011,895875 
04/10/2011,911500 
05/10/2011,904875 
06/10/2011,925250 
07/10/2011,880125 
08/10/2011,880125 
09/10/2011,880125 
10/10/2011,887000 
11/10/2011,878000 
12/10/2011,892500 
13/10/2011,919625 
14/10/2011,927375 
15/10/2011,927375 
16/10/2011,927375 
17/10/2011,906250 
18/10/2011,899750 
19/10/2011,920000 
20/10/2011,907750 
21/10/2011,950750 
22/10/2011,950750 
23/10/2011,950750 
24/10/2011,963000 
25/10/2011,912500 
26/10/2011,900125 
27/10/2011,900000 
28/10/2011,900000 
29/10/2011,900000 
30/10/2011,900000 
31/10/2011,876500 
01/11/2011,876350 
02/11/2011,879875 
03/11/2011,897500 
04/11/2011,909625 
05/11/2011,909625 
06/11/2011,909625 
07/11/2011,916625 
08/11/2011,908375 
09/11/2011,916125 
10/11/2011,915125 
11/11/2011,930625 
12/11/2011,930625 
13/11/2011,930625 
14/11/2011,918875 
15/11/2011,941750 
16/11/2011,929000 
17/11/2011,923500 
18/11/2011,948000 
19/11/2011,948000 
20/11/2011,948000 
21/11/2011,940375 
22/11/2011,935750 
23/11/2011,942000 
24/11/2011,942000 
25/11/2011,939500 
26/11/2011,939500 
27/11/2011,939500 
28/11/2011,920250 
29/11/2011,929125 
30/11/2011,952000 
01/12/2011,943250 
02/12/2011,918625 
03/12/2011,918625 
04/12/2011,918625 
05/12/2011,941750 
06/12/2011,938875 
07/12/2011,917250 
08/12/2011,914000 
09/12/2011,910375 
10/12/2011,910375 
11/12/2011,910375 
12/12/2011,885000 
13/12/2011,893250 
14/12/2011,876500 
15/12/2011,874125 
16/12/2011,869625 
17/12/2011,869625 
18/12/2011,869625 
19/12/2011,883750 
20/12/2011,888875 
21/12/2011,881000 
22/12/2011,884500 
23/12/2011,871375 
24/12/2011,871375 
25/12/2011,871375 
26/12/2011,871375 
27/12/2011,885250 
28/12/2011,915250 
29/12/2011,904500 
30/12/2011,913375 
31/12/2011,913375 
01/01/2012,913375 
02/01/2012,913375 
03/01/2012,894375 
04/01/2012,879750 
05/01/2012,859000 
06/01/2012,868375 
07/01/2012,868375 
08/01/2012,868375 
09/01/2012,868875 
10/01/2012,875875 
11/01/2012,903000 
12/01/2012,896625 
13/01/2012,878875 
14/01/2012,878875 
15/01/2012,878875 
16/01/2012,878875 
17/01/2012,878375 
18/01/2012,865750 
19/01/2012,876000 
20/01/2012,886500 
21/01/2012,886500 
22/01/2012,886500 
23/01/2012,860750 
24/01/2012,862625 
25/01/2012,851750 
26/01/2012,860500 
27/01/2012,857625 
28/01/2012,857625 
29/01/2012,857625 
30/01/2012,859625 
31/01/2012,848125 
01/02/2012,847250 
02/02/2012,851500 
03/02/2012,844625 
04/02/2012,844625 
05/02/2012,844625 
06/02/2012,867250 
07/02/2012,869250 
08/02/2012,865250 
09/02/2012,848750 
10/02/2012,860625 
11/02/2012,860625 
12/02/2012,860625 
13/02/2012,844375 
14/02/2012,823375 
15/02/2012,810750 
16/02/2012,805125 
17/02/2012,798625 
18/02/2012,798625 
19/02/2012,798625 
20/02/2012,815250 
21/02/2012,801500 
22/02/2012,799500 
23/02/2012,806375 
24/02/2012,799750 
25/02/2012,799750 
26/02/2012,799750 
27/02/2012,799750 
28/02/2012,801250 
29/02/2012,793000 
01/03/2012,797750 
02/03/2012,782250 
03/03/2012,782250 
04/03/2012,782250 
05/03/2012,782375 
06/03/2012,764625 
07/03/2012,735000 
08/03/2012,736125 
09/03/2012,721125 
10/03/2012,721125 
11/03/2012,721125 
12/03/2012,718375 
13/03/2012,716250 
14/03/2012,708125 
15/03/2012,714875 
16/03/2012,711250 
17/03/2012,711250 
18/03/2012,711250 
19/03/2012,714375 
20/03/2012,712750 
21/03/2012,718125 
22/03/2012,685625 
23/03/2012,703125 
24/03/2012,703125 
25/03/2012,703125 
26/03/2012,706125 
27/03/2012,728750 
28/03/2012,710875 
29/03/2012,699625 
30/03/2012,725750 
31/03/2012,725750 
01/04/2012,725750 
02/04/2012,728875 
03/04/2012,726375 
04/04/2012,720125 
05/04/2012,719000 
06/04/2012,719000 
07/04/2012,719000 
08/04/2012,719000 
09/04/2012,701625 
10/04/2012,706625 
11/04/2012,713250 
12/04/2012,713500 
13/04/2012,708500 
14/04/2012,708500 
15/04/2012,708500 
16/04/2012,690875 
17/04/2012,682500 
18/04/2012,686000 
19/04/2012,687625 
20/04/2012,699875 
21/04/2012,699875 
22/04/2012,699875 
23/04/2012,694750 
24/04/2012,706125 
25/04/2012,682250 
26/04/2012,681500 
27/04/2012,683625 
28/04/2012,683625 
29/04/2012,683625 
30/04/2012,691250 
01/05/2012,701250 
02/05/2012,693125 
03/05/2012,675375 
04/05/2012,671500 
05/05/2012,671500 
06/05/2012,671500 
07/05/2012,670875 
08/05/2012,673000 
09/05/2012,674500 
10/05/2012,681875 
11/05/2012,675500 
12/05/2012,675500 
13/05/2012,675500 
14/05/2012,674125 
15/05/2012,678500 
16/05/2012,680500 
17/05/2012,688125 
18/05/2012,687250 
19/05/2012,687250 
20/05/2012,687250 
21/05/2012,674375 
22/05/2012,674000 
23/05/2012,652250 
24/05/2012,651625 
25/05/2012,652000 
26/05/2012,652000 
27/05/2012,652000 
28/05/2012,652000 
29/05/2012,644000 
30/05/2012,642250 
31/05/2012,639875 
01/06/2012,618000 
02/06/2012,618000 
03/06/2012,618000 
04/06/2012,613375 
05/06/2012,598750 
06/06/2012,593125 
07/06/2012,592000 
08/06/2012,590500 
09/06/2012,590500 
10/06/2012,590500 
11/06/2012,583500 
12/06/2012,583625 
13/06/2012,580000 
14/06/2012,571875 
15/06/2012,573000 
16/06/2012,573000 
17/06/2012,573000 
18/06/2012,570250 
19/06/2012,588125 
20/06/2012,565500 
21/06/2012,590625 
22/06/2012,578375 
23/06/2012,578375 
24/06/2012,578375 
25/06/2012,592625 
26/06/2012,615375 
27/06/2012,605000 
28/06/2012,606000 
29/06/2012,622875 
30/06/2012,622875 
01/07/2012,622875 
02/07/2012,637500 
03/07/2012,647875 
04/07/2012,647875 
05/07/2012,649000 
06/07/2012,635875 
07/07/2012,635875 
08/07/2012,635875 
09/07/2012,658250 
10/07/2012,658625 
11/07/2012,611000 
12/07/2012,655250 
13/07/2012,665625 
14/07/2012,665625 
15/07/2012,665625 
16/07/2012,658750 
17/07/2012,655375 
18/07/2012,654375 
19/07/2012,676875 
20/07/2012,669250 
21/07/2012,669250 
22/07/2012,669250 
23/07/2012,670625 
24/07/2012,637125 
25/07/2012,641875 
26/07/2012,629500 
27/07/2012,629375 
28/07/2012,629375 
29/07/2012,629375 
30/07/2012,645500 
31/07/2012,632375 
01/08/2012,631125 
02/08/2012,625500 
03/08/2012,627875 
04/08/2012,627875 
05/08/2012,627875 
06/08/2012,638125 
07/08/2012,628375 
08/08/2012,620125 
09/08/2012,616750 
10/08/2012,617000 
11/08/2012,617000 
12/08/2012,617000 
13/08/2012,609500 
14/08/2012,609125 
15/08/2012,610500 
16/08/2012,596875 
17/08/2012,597250 
18/08/2012,597250 
19/08/2012,597250 
20/08/2012,604875 
21/08/2012,602000 
22/08/2012,593750 
23/08/2012,591750 
24/08/2012,597750 
25/08/2012,597750 
26/08/2012,597750 
27/08/2012,615000 
28/08/2012,619750 
29/08/2012,614750 
30/08/2012,605000 
31/08/2012,607750 
01/09/2012,607750 
02/09/2012,607750 
03/09/2012,610250 
04/09/2012,610250 
05/09/2012,587250 
06/09/2012,575500 
07/09/2012,593625 
08/09/2012,593625 
09/09/2012,593625 
10/09/2012,631750 
11/09/2012,642250 
12/09/2012,645375 
13/09/2012,649375 
14/09/2012,653125 
15/09/2012,653125 
16/09/2012,653125 
17/09/2012,631625 
18/09/2012,641375 
19/09/2012,630625 
20/09/2012,607875 
21/09/2012,626625 
22/09/2012,626625 
23/09/2012,626625 
24/09/2012,624250 
25/09/2012,656875 
26/09/2012,611875 
27/09/2012,630750 
28/09/2012,626625 
29/09/2012,626625 
30/09/2012,626625 
01/10/2012,645000 
02/10/2012,656625 
03/10/2012,652500 
04/10/2012,627750 
05/10/2012,603375 
06/10/2012,603375 
07/10/2012,603375 
08/10/2012,603375 
09/10/2012,594125 
10/10/2012,586875 
11/10/2012,577250 
12/10/2012,580250 
13/10/2012,580250 
14/10/2012,580250 
15/10/2012,577000 
16/10/2012,582625 
17/10/2012,578375 
18/10/2012,568375 
19/10/2012,577500 
20/10/2012,577500 
21/10/2012,577500 
22/10/2012,591875 
23/10/2012,579625 
24/10/2012,575500 
25/10/2012,580375 
26/10/2012,568625 
27/10/2012,568625 
28/10/2012,568625 
29/10/2012,583750 
30/10/2012,565000 
31/10/2012,558125 
01/11/2012,551375 
02/11/2012,556375 
03/11/2012,556375 
04/11/2012,556375 
05/11/2012,542125 
06/11/2012,536500 
07/11/2012,539000 
08/11/2012,539250 
09/11/2012,538875 
10/11/2012,538875 
11/11/2012,538875 
12/11/2012,550500 
13/11/2012,524875 
14/11/2012,532000 
15/11/2012,535750 
16/11/2012,531750 
17/11/2012,531750 
18/11/2012,531750 
19/11/2012,541625 
20/11/2012,536375 
21/11/2012,538000 
22/11/2012,538000 
23/11/2012,533875 
24/11/2012,533875 
25/11/2012,533875 
26/11/2012,523875 
27/11/2012,525625 
28/11/2012,545500 
29/11/2012,547125 
30/11/2012,530375 
01/12/2012,530375 
02/12/2012,530375 
03/12/2012,534625 
04/12/2012,525000 
05/12/2012,527500 
06/12/2012,534250 
07/12/2012,544125 
08/12/2012,544125 
09/12/2012,544125 
10/12/2012,519625 
11/12/2012,529375 
12/12/2012,516375 
13/12/2012,506375 
14/12/2012,512000 
15/12/2012,512000 
16/12/2012,512000 
17/12/2012,522125 
18/12/2012,513125 
19/12/2012,515500 
20/12/2012,507625 
21/12/2012,517000 
22/12/2012,517000 
23/12/2012,517000 
24/12/2012,516625 
25/12/2012,516625 
26/12/2012,522500 
27/12/2012,521250 
28/12/2012,515375 
29/12/2012,515375 
30/12/2012,515375 
31/12/2012,504375 
01/01/2013,504375 
02/01/2013,524125 
03/01/2013,513000 
04/01/2013,518500 
05/01/2013,518500 
06/01/2013,518500 
07/01/2013,529625 
08/01/2013,521750 
09/01/2013,519750 
10/01/2013,523125 
11/01/2013,536750 
12/01/2013,536750 
13/01/2013,536750 
14/01/2013,535250 
15/01/2013,535875 
16/01/2013,539000 
17/01/2013,543750 
18/01/2013,548000 
19/01/2013,548000 
20/01/2013,548000 
21/01/2013,548000 
22/01/2013,522750 
23/01/2013,530125 
24/01/2013,515625 
25/01/2013,522125 
26/01/2013,522125 
27/01/2013,522125 
28/01/2013,524750 
29/01/2013,525500 
30/01/2013,519000 
31/01/2013,515875 
01/02/2013,519750 
02/02/2013,519750 
03/02/2013,519750 
04/02/2013,510375 
05/02/2013,508875 
06/02/2013,503000 
07/02/2013,496500 
08/02/2013,497375 
09/02/2013,497375 
10/02/2013,497375 
11/02/2013,493500 
12/02/2013,494250 
13/02/2013,497125 
14/02/2013,495625 
15/02/2013,494750 
16/02/2013,494750 
17/02/2013,494750 
18/02/2013,494750 
19/02/2013,489125 
20/02/2013,501500 
21/02/2013,504000 
22/02/2013,511500 
23/02/2013,511500 
24/02/2013,511500 
25/02/2013,513250 
26/02/2013,516125 
27/02/2013,514500 
28/02/2013,520750 
01/03/2013,521375 
02/03/2013,521375 
03/03/2013,521375 
04/03/2013,537625 
05/03/2013,515875 
06/03/2013,515750 
07/03/2013,520875 
08/03/2013,524375 
09/03/2013,524375 
10/03/2013,524375 
11/03/2013,523375 
12/03/2013,517375 
13/03/2013,510500 
14/03/2013,507000 
15/03/2013,501375 
16/03/2013,501375 
17/03/2013,501375 
18/03/2013,497750 
19/03/2013,493875 
20/03/2013,497875 
21/03/2013,498875 
22/03/2013,507375 
23/03/2013,507375 
24/03/2013,507375 
25/03/2013,508500 
26/03/2013,516500 
27/03/2013,510875 
28/03/2013,513000 
29/03/2013,513000 
30/03/2013,513000 
31/03/2013,513000 
01/04/2013,516625 
02/04/2013,506000 
03/04/2013,516500 
04/04/2013,519375 
05/04/2013,522625 
06/04/2013,522625 
07/04/2013,522625 
08/04/2013,505750 
09/04/2013,513000 
10/04/2013,515875 
11/04/2013,520375 
12/04/2013,513625 
13/04/2013,513625 
14/04/2013,513625 
15/04/2013,511750 
16/04/2013,515750 
17/04/2013,519000 
18/04/2013,523875 
19/04/2013,531750 
20/04/2013,531750 
21/04/2013,531750 
22/04/2013,532000 
23/04/2013,510750 
24/04/2013,513625 
25/04/2013,508000 
26/04/2013,502375 
27/04/2013,502375 
28/04/2013,502375 
29/04/2013,501875 
30/04/2013,505375 
01/05/2013,504000 
02/05/2013,518250 
03/05/2013,522250 
04/05/2013,522250 
05/05/2013,522250 
06/05/2013,523875 
07/05/2013,527000 
08/05/2013,533625 
09/05/2013,547250 
10/05/2013,535625 
11/05/2013,535625 
12/05/2013,535625 
13/05/2013,540500 
14/05/2013,535625 
15/05/2013,524125 
16/05/2013,520000 
17/05/2013,509625 
18/05/2013,509625 
19/05/2013,509625 
20/05/2013,503125 
21/05/2013,495125 
22/05/2013,483375 
23/05/2013,492250 
24/05/2013,484375 
25/05/2013,484375 
26/05/2013,484375 
27/05/2013,487250 
28/05/2013,487250 
29/05/2013,489750 
